id,Region,Estimate!!Households!!Total,Margin of Error!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Margin of Error!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Margin of Error!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months
310M600US10580,"Albany-Schenectady-Troy, NY",359734,1879,4.5,0.3,3.8,0.3,7.3,0.3,7.6,0.4,11.2,0.4,17,0.5,13.5,0.5,18.7,0.5,8.5,0.3,7.8,0.3,72810,950,93501,1104,32.3
310M600US10620,"Albemarle, NC",23849,466,6.1,1.4,5.5,1.1,8.4,1.1,11,1.3,14.6,1.6,20.2,2,14.1,1.6,13.2,1.4,3.9,0.8,3.1,0.8,54104,2023,69698,3249,37.6
310M600US10660,"Albert Lea, MN",13005,244,4.1,1,5.2,1.2,10.4,1.6,9,1.5,16.9,1.9,20.5,1.5,13.8,1.5,12.8,1.1,4.5,0.8,2.9,0.8,54628,1858,70457,2651,29.8
310M600US10700,"Albertville, AL",35115,536,6.7,0.9,6.4,0.9,11.1,1.3,9.5,1,16,1.5,18.9,1.5,11.8,1.2,12.1,1.5,3.3,0.7,4.1,0.7,50216,1709,68303,2668,41.1
310M600US10740,"Albuquerque, NM",357445,1421,7.4,0.4,5,0.4,9.8,0.5,9.7,0.5,13.4,0.6,18.2,0.6,12.7,0.5,13.7,0.5,5.2,0.2,4.8,0.3,55370,847,74226,867,32.2
310M600US10760,"Alexander City, AL",20375,544,7.6,1.2,7.8,1.4,12.5,1.7,11.4,1.9,13.8,1.8,20.2,2,11.1,1.8,9.9,1.4,3.5,0.9,2.3,0.6,47213,2657,60213,2791,38
310M600US10780,"Alexandria, LA",56129,846,8.5,1.1,6.2,0.8,11.7,1.2,10.9,1.2,14.4,1.2,15.8,1.3,10.8,1.2,13.4,1.3,4.2,0.7,4.2,0.7,48294,1771,68849,2416,32.7
310M600US10820,"Alexandria, MN",16810,279,3.7,0.9,4.8,1.5,8.4,1.6,8.2,1.3,12,1.5,20.5,2,15.3,1.7,16.6,1.4,5.9,1,4.6,0.8,65430,4225,83324,4448,33.8
310M600US10860,"Alice, TX",16331,599,10.4,1.9,7.1,1.6,10.6,1.9,11.1,2.3,14.4,2.4,15.6,2.2,11,2.2,12.5,2.2,4.4,1.3,2.9,1.1,45699,4409,62542,3751,36.7
310M600US10900,"Allentown-Bethlehem-Easton, PA-NJ",324239,1272,4.2,0.3,3.3,0.3,8.2,0.4,8.4,0.4,11.9,0.4,17.5,0.5,13.7,0.4,17.7,0.5,7.8,0.3,7.4,0.3,69769,777,91520,1132,32.8
310M600US10940,"Alma, MI",15084,297,6.9,1.2,5.7,1.1,10,1.2,12.4,1.5,15.2,1.6,20.4,1.7,12.1,1,11.4,1.2,3,0.7,3,0.8,49795,1836,67009,3466,33.9
310M600US10980,"Alpena, MI",12769,266,8.3,1.3,6,1.1,13.9,1.8,10.9,1.8,18.5,1.9,15.3,1.3,11.5,1.5,11.3,1.8,2.5,0.6,1.8,0.5,42603,1871,57284,2746,26.5
310M600US11020,"Altoona, PA",51647,622,6.5,0.8,6,0.8,10.5,1,11.2,1,15,1,18.2,1.1,12.9,1,12.9,0.9,3.7,0.7,3,0.4,50856,1517,67949,2542,35.2
310M600US11060,"Altus, OK",9681,265,7.1,1.4,4.3,1.5,11.2,2,10.6,1.9,14.6,2,19.2,2.2,13.7,2.3,11.8,1.9,4.5,1.4,2.9,1,52535,4652,67331,4119,35.9
310M600US11100,"Amarillo, TX",97747,805,6,0.5,4.4,0.5,10.4,0.8,11.1,0.9,12.9,0.8,18.5,1,12.8,0.8,13.9,0.7,5.1,0.5,5,0.5,56055,1342,76804,1904,36.1
310M600US11140,"Americus, GA",13280,426,11.8,2.3,6.6,2.1,13.8,2.9,14.2,2.6,12.2,2.7,15.8,2.4,11.2,2.3,9.8,2.1,2.8,0.9,1.9,0.8,39068,3640,55508,3677,43.4
310M600US11180,"Ames, IA",48798,616,7.7,1.1,4.6,0.8,8.3,0.8,9.2,1,12,1.1,18.3,1.3,12.4,1,17,1,5.3,0.6,5.2,0.7,60442,1839,78648,2645,33.7
310M600US11220,"Amsterdam, NY",19621,377,6.9,1.1,5.7,1.1,11.4,1.3,11.2,1.3,14.6,1.4,17.8,1.7,10.4,1.3,14.6,1.5,4.7,0.7,2.7,0.7,50146,2124,67109,2392,37.1
310M600US11260,"Anchorage, AK",138934,855,3.6,0.3,2.6,0.4,5.4,0.4,6.5,0.5,9.3,0.6,17.9,0.8,14,0.6,20.1,0.8,10.6,0.6,10.2,0.5,82890,1592,105130,1538,32.1
310M600US11380,"Andrews, TX",5649,215,6.1,2.3,3.2,1.8,8.4,3.1,6.6,2.4,10.7,4,14.7,3.4,16.1,4.6,17.6,4,8.2,2.3,8.3,2.9,75147,9031,94468,9531,43.1
310M600US11420,"Angola, IN",14449,371,2.8,0.9,4.2,1.1,8.9,1.5,8.1,1.6,16.7,2.4,21.7,2.3,14.4,1.9,15.6,1.9,4.3,1.1,3.2,0.7,58905,3009,75138,3020,31.3
310M600US11460,"Ann Arbor, MI",143040,940,6.5,0.4,3.8,0.4,6.5,0.4,7.2,0.5,10.1,0.5,15.5,0.7,13,0.7,16.7,0.6,9,0.5,11.7,0.5,75730,1560,104918,1798,31.7
310M600US11500,"Anniston-Oxford, AL",44572,642,8,1,6.1,0.7,10.9,1.2,11.8,1.3,13.2,1.3,19.2,1.6,12.2,1.3,12.9,1.3,3.3,0.7,2.6,0.6,50128,1964,65276,2164,36.6
310M600US11540,"Appleton, WI",94548,559,2.8,0.4,3.1,0.4,7.5,0.7,8.5,0.6,12.1,0.7,19.6,1,15.3,0.8,19,0.8,7.1,0.5,4.9,0.4,70261,1012,87362,1987,27
310M600US11580,"Arcadia, FL",12421,365,7.5,1.8,6.4,2,17.8,3.6,16.2,3,17.7,2.6,17.1,2.5,8.2,1.6,6.7,1.6,1.6,0.8,0.7,0.4,36360,2616,47349,2706,37.1
310M600US11620,"Ardmore, OK",21814,284,6.6,0.8,4.5,0.8,11.9,1.2,11.9,1.3,13.6,1.3,19.1,1.5,12.7,1.1,12.2,1.5,4.9,1,2.5,0.6,51554,2020,67275,2624,38.1
310M600US11640,"Arecibo, PR",65897,862,28.1,1.3,13.1,1,20.1,1.1,12.6,0.9,11.3,0.9,9.4,1,3.2,0.5,1.6,0.4,0.3,0.1,0.3,0.2,18917,665,27362,921,28.1
310M600US11660,"Arkadelphia, AR",8336,347,12.2,2.5,5.4,1.8,16.3,3.2,10.7,2.7,12.3,2.1,15.4,2.9,12.9,2.2,10.8,2.1,1.5,0.7,2.5,1.4,39500,3635,55359,4209,46.9
310M600US11700,"Asheville, NC",190156,1525,4.8,0.4,5.1,0.4,10.8,0.7,11.1,0.6,13.7,0.6,18.7,0.8,13,0.6,12.9,0.6,4.9,0.4,5.1,0.3,54992,1195,75637,1607,29.6
310M600US11740,"Ashland, OH",20504,274,5.3,1,3.3,0.8,10,1.4,10.7,1.5,14.5,1.7,20.6,1.7,16,2,13.1,1.6,3.6,0.7,2.8,0.8,55422,2238,69805,3023,30
310M600US11780,"Ashtabula, OH",38614,562,8.6,0.9,5.5,0.9,12.4,1.1,10.8,1.1,14.7,1.5,21.2,1.7,11.8,1.2,9.8,0.9,3,0.6,2.2,0.5,47925,2297,61632,2432,31.8
310M600US11820,"Astoria, OR",16019,399,5.1,1.1,3.6,1.1,9.5,1.5,11.7,2.1,13.6,1.8,18.2,2.2,14.2,2.1,16,2,4.8,1.1,3.2,0.8,57466,2917,73880,3644,31.3
310M600US11860,"Atchison, KS",6039,241,6.6,2.7,5,1.9,10.7,2.3,8.8,2.3,18.6,3.2,17,2.6,13.6,2.9,15,2.8,2.3,0.9,2.4,1.1,50683,5302,63366,3657,40.2
310M600US11900,"Athens, OH",22539,459,13.5,1.9,6.8,1.2,12,1.6,10.5,1.5,11.8,1.3,16.3,1.9,12.7,2,10.2,1.3,3.9,0.7,2.4,0.5,42414,3686,59374,2747,32.2
310M600US11940,"Athens, TN",21147,441,7.5,1.3,5.9,1.1,12.3,1.8,12.4,1.5,14.9,2.2,19.4,2.1,10.2,1.5,10.9,1.5,4.2,1.4,2.3,0.9,46872,3205,63007,3737,42.7
310M600US11980,"Athens, TX",31649,642,8.1,1.4,6.1,1.4,11.3,1.1,10.7,1.4,14.3,1.6,16.9,1.5,13,1.4,11.7,1.4,4.4,1,3.6,0.7,49469,2488,68558,3699,35.9
310M600US12020,"Athens-Clarke County, GA",80156,837,9.5,0.8,5.8,0.8,11.7,1,10.9,1.1,12.5,0.9,15.4,1,10.4,0.7,13,0.8,5.4,0.6,5.5,0.6,49503,1797,76015,2960,35.3
310M600US12060,"Atlanta-Sandy Springs-Alpharetta, GA",2152319,4698,5.1,0.1,3,0.1,7.2,0.2,8,0.2,11.7,0.2,17.6,0.2,13.3,0.2,16.6,0.2,8,0.2,9.6,0.2,71193,459,98643,640,35.4
310M600US12100,"Atlantic City-Hammonton, NJ",101103,912,6,0.7,4.6,0.6,9.3,0.8,8.6,0.8,12.7,1,15.4,0.8,12.5,0.9,16.6,1.2,7.1,0.6,7.2,0.6,63680,2011,88111,2242,39.6
310M600US12120,"Atmore, AL",12931,629,15.3,2.1,7.4,1.6,12.7,1.9,13.9,2.4,15.3,2.7,17,2.8,7.7,1.5,6.7,1.5,2.6,0.9,1.4,0.6,35558,2902,48165,2936,38.8
310M600US12140,"Auburn, IN",16904,245,4.1,0.8,3.3,0.9,8.4,1.8,11,1.9,15.1,2,21.5,2.3,16,2.1,13.7,1.7,4.1,0.8,2.9,0.8,58415,3797,72218,3648,31.3
310M600US12180,"Auburn, NY",30870,534,5.2,0.9,4,0.8,10.4,1.4,9.7,1.1,14.6,1.2,17.9,1.3,14,1.2,16.1,1.3,4.6,0.6,3.6,0.5,57985,2448,76230,2703,39.9
310M600US12220,"Auburn-Opelika, AL",60731,889,12.6,1.1,4.7,0.8,10.2,1,9.5,1.2,11.1,1.1,16,1.3,11.3,1.1,14.2,1.1,5.5,0.7,4.9,0.8,52930,3248,74869,3574,37.6
310M600US12260,"Augusta-Richmond County, GA-SC",217664,2125,7.4,0.5,5.4,0.4,10,0.4,10,0.6,12.7,0.7,18.8,0.7,12.2,0.6,13.5,0.6,5.7,0.4,4.4,0.3,55049,1046,73352,1105,37.7
310M600US12300,"Augusta-Waterville, ME",52506,644,6.2,1,4.6,0.6,10.4,1.1,10.2,1,14.3,1.3,17.5,1.3,14.5,1.2,14,1.2,4.5,0.6,3.8,0.7,55368,2112,72610,2081,26.5
310M600US12380,"Austin, MN",15750,292,4.2,0.9,5.6,1.1,11.3,1.7,10.1,1.5,14.3,1.8,18.2,1.6,15,1.6,12.6,1.6,5.1,0.8,3.5,0.6,55378,2898,72728,2593,30.9
310M600US12420,"Austin-Round Rock-Georgetown, TX",796315,2623,4.6,0.2,2.6,0.2,5.4,0.2,6.6,0.2,10.5,0.3,16.7,0.4,13.5,0.4,19.2,0.4,9.6,0.3,11.4,0.3,80852,688,108042,973,32.8
310M600US12460,"Bainbridge, GA",9684,377,11.5,2.2,6.6,2,14.3,2.6,10.5,2.4,17.2,3.1,13,2.8,12.7,2.1,9.8,2.4,2.8,1.3,1.5,0.9,40567,3779,55861,4864,66.5
310M600US12540,"Bakersfield, CA",273556,1327,6.4,0.4,5.9,0.4,10.1,0.5,10.3,0.5,13.2,0.5,17.3,0.7,12.6,0.7,13.7,0.5,5.8,0.3,4.7,0.3,54851,1087,75161,1219,33.3
310M600US12580,"Baltimore-Columbia-Towson, MD",1062780,2969,5.3,0.2,2.8,0.1,5.9,0.2,6.3,0.2,9.8,0.2,15.2,0.3,12.8,0.3,18.9,0.3,10.5,0.2,12.5,0.2,83811,751,109773,739,36
310M600US12620,"Bangor, ME",63073,680,5.9,0.8,5.4,0.6,11.9,0.9,11,1,14.3,1.1,18.4,1.1,12.5,0.9,12.8,0.9,4.5,0.5,3.4,0.5,52128,1836,69143,1933,30.3
310M600US12660,"Baraboo, WI",26751,359,4.1,1,3.5,0.8,9.6,1.2,9.9,0.9,12.7,1.2,20.8,1.4,14.4,1.3,16.7,1.2,4.8,0.6,3.6,0.5,62808,1745,77000,2741,32.3
310M600US12680,"Bardstown, KY",17991,294,4,1,2.6,0.7,9.7,1.8,9.8,1.6,13.4,2,22.3,2.5,14.1,1.9,15.8,2.6,5.1,1.1,3.2,0.9,63032,3482,77856,6147,39.5
310M600US12700,"Barnstable Town, MA",95859,1505,3.5,0.5,2.9,0.4,6.4,0.5,7.9,0.7,10.9,0.6,17.1,0.9,13.2,0.8,18.1,0.9,9.2,0.8,10.7,0.8,76863,1835,104697,2652,35.9
310M600US12740,"Barre, VT",25310,367,3.6,0.8,5.6,1,7.6,1,9.4,1.4,11.7,1.4,20.1,1.7,14.9,1.5,15.9,1.3,5.8,0.9,5.4,0.8,64862,2041,81534,2450,25.7
310M600US12780,"Bartlesville, OK",20376,281,5.2,0.8,4.6,0.9,12.2,1.7,10.8,1.1,13,1.4,19.5,2,11.5,1.3,12.4,1.7,4.9,0.7,5.9,0.9,53384,2536,75880,2955,28.5
310M600US12860,"Batavia, NY",24174,286,5.3,1,4.4,0.8,8.4,1,9.5,1.2,13.6,1.6,19.2,1.6,15.2,1.7,15.2,1.5,6.1,1.2,3,0.5,60635,2599,73368,2277,35.8
310M600US12900,"Batesville, AR",21640,461,8.2,1.6,5.9,1,13.4,1.7,13.4,1.8,15.7,1.7,19.3,1.8,11.6,1.7,8,1.6,2.5,0.8,2,0.7,43802,1957,59377,3650,34.8
310M600US12940,"Baton Rouge, LA",311169,2048,7.4,0.5,4.1,0.3,9.9,0.5,9,0.5,11.6,0.5,16.5,0.8,12.2,0.5,16.1,0.7,7,0.4,6.3,0.4,60043,1117,83907,2011,40.9
310M600US12980,"Battle Creek, MI",54124,601,6.8,0.7,4.8,0.5,11.6,0.9,12.2,0.9,14.4,1,18.5,1.1,12,1,12.3,1,4,0.6,3.4,0.6,50219,1386,66898,1810,30.8
310M600US13020,"Bay City, MI",44627,493,7.5,0.9,5.2,0.8,10.4,1.1,12.9,1.4,15.7,1,17.5,1.2,11.8,1.2,12.6,1.1,3.9,0.6,2.5,0.5,48290,1583,64288,1920,41.1
310M600US13060,"Bay City, TX",13900,480,10.4,1.8,6.1,2.4,9.9,2.5,10.7,2.6,14.2,2.9,16.5,2.5,13.6,2.6,10.6,2.2,5.1,1.6,2.9,1,48733,4020,64774,3693,33.9
310M600US13100,"Beatrice, NE",9048,260,7.6,2,4.1,1.2,9.9,1.8,12.6,2,13.6,2,17.4,1.8,13.7,1.8,13.9,1.9,4.3,1.1,2.8,0.7,51812,2425,66602,2672,35.3
310M600US13140,"Beaumont-Port Arthur, TX",146770,1457,7.8,0.6,5.7,0.6,9.5,0.6,9.5,0.7,13.6,0.9,17,0.7,11.8,0.8,14.5,0.9,5.9,0.5,4.8,0.5,54256,1572,74556,1643,47
310M600US13180,"Beaver Dam, WI",35007,378,3.3,0.6,3.5,0.7,7.3,0.9,10.4,1.2,14.9,1.2,20.2,1.3,17.3,1.3,16.3,1.1,4.1,0.6,2.6,0.4,62591,1392,75449,2018,42.2
310M600US13220,"Beckley, WV",48504,629,10.3,1.2,6.4,0.8,15,1.2,10.4,1.3,13.5,1.4,16.5,1.3,12.5,1.2,11.1,1.1,2.6,0.6,1.6,0.4,43444,1777,57592,2190,36.4
310M600US13260,"Bedford, IN",18968,344,5.3,1.1,5.4,1.1,10.4,1.7,9.5,1.5,13.2,1.8,20.6,2.3,15.6,2.1,13.9,2.1,3.7,1.1,2.5,0.8,57740,2954,68487,3105,37.5
310M600US13300,"Beeville, TX",8499,450,9.5,2.7,4.4,1.7,15.4,3.6,10.7,2.8,13.7,3.2,18.8,3.5,9.8,2.3,10.2,2.6,5,1.8,2.4,1,45287,5775,62450,4925,33.2
310M600US13340,"Bellefontaine, OH",18604,463,5.6,1.1,5.7,1.4,6.5,0.9,9.7,1.4,12.6,1.5,21.2,2.3,15.6,1.5,15.6,1.9,4.5,1.2,2.9,0.8,60417,3720,73786,3407,29.5
310M600US13380,"Bellingham, WA",88978,788,6,0.7,4.2,0.5,7.1,0.7,8.6,1,11.5,1.1,18.7,1.1,14.8,1.2,16.8,1.2,7,0.6,5.1,0.6,65420,2177,82145,1657,31.8
310M600US13420,"Bemidji, MN",17882,356,6.9,1.5,6.7,1,10.4,1.5,10.8,1.3,14.8,1.5,18.4,2,12.3,1.4,11.9,1.2,4.4,0.9,3.5,0.8,50525,2744,66653,2995,28.5
310M600US13460,"Bend, OR",77040,740,4.4,0.6,3.4,0.7,6.5,0.9,8.5,0.9,12.8,1.2,19.1,1.4,14.2,1.2,16.2,1.3,7.3,1.1,7.6,1.1,68937,2092,92315,3427,32.8
310M600US13500,"Bennettsville, SC",9384,438,17.1,3.4,9.2,2.8,15.6,2.3,11.6,2.4,14,2.7,15.8,2.5,10.2,2.3,4.9,1.6,1.2,0.6,0.3,0.2,31528,3889,41603,2731,41.2
310M600US13540,"Bennington, VT",14585,349,6.6,1.7,5.3,1,7.2,1.2,10.1,1.7,14,1.8,17.4,2,12.9,1.7,14.8,2.1,6,1.5,5.7,1.1,58200,4209,82211,4321,35.9
310M600US13620,"Berlin, NH",13967,381,5,1,6.2,1.2,11,1.5,11.7,1.6,17.3,1.7,19.2,1.7,11.4,1.4,12.3,1.5,3.4,0.7,2.4,0.7,48945,1963,63771,2615,38.1
310M600US13660,"Big Rapids, MI",16276,346,6.1,1.1,7.5,1.2,12.9,1.5,12,1.3,15,1.6,18.3,1.7,12.1,1.7,11,1.4,3.1,0.7,2.1,0.7,45797,1936,60669,2806,31.1
310M600US13700,"Big Spring, TX",11354,325,6.9,1.6,4,1.3,9.2,1.9,10.1,2,12.1,2.2,22.7,2.7,12.4,2.4,14.4,2.8,4.5,1.4,3.7,1.1,57761,2906,73584,4139,33.3
310M600US13720,"Big Stone Gap, VA",16793,410,11.4,1.9,8.2,1.4,15.2,2,10.6,1.9,13.4,1.9,19.9,2.7,10.9,2.3,7.1,1.3,1.8,0.7,1.5,0.8,39886,4215,52317,2940,28.6
310M600US13740,"Billings, MT",76411,714,4.5,0.6,3.6,0.5,9.1,0.8,9.9,0.8,12.3,0.9,19.2,1,13.4,0.9,15.5,1.1,6.2,0.7,6.4,0.9,62722,1560,86094,3007,32.7
310M600US13780,"Binghamton, NY",100171,752,7,0.6,5.6,0.6,10.9,0.8,10,0.8,13,0.8,18,1,13.3,0.7,13.5,0.7,5,0.5,3.7,0.5,54695,1479,72575,2079,36.4
310M600US13820,"Birmingham-Hoover, AL",422926,1851,7.4,0.4,4.4,0.2,9.2,0.4,9.4,0.4,12.4,0.4,17.8,0.5,12.2,0.4,15,0.4,5.8,0.3,6.5,0.3,59185,994,83148,1124,38.8
310M600US13900,"Bismarck, ND",54050,644,4.6,0.8,3.5,0.7,5.9,0.6,8,1,10.7,1.1,18.7,1.4,14.5,1.1,19.5,1.4,8.2,1,6.3,0.7,72886,2311,92600,2832,34.9
310M600US13940,"Blackfoot, ID",15612,274,4.2,1.3,4.1,1.2,11,2.1,10,1.6,12.8,2.3,21.4,2.1,13.2,1.8,14.9,2.1,5.3,1.3,3.2,1.4,58260,2673,74270,6288,37.7
310M600US13980,"Blacksburg-Christiansburg, VA",62446,866,11,1,4,0.6,9.8,1,9,1,10.7,1,20.7,1.2,12.2,1.1,13.1,1,4.8,0.6,4.8,0.7,55475,1527,72485,2313,34
310M600US14010,"Bloomington, IL",66225,689,9.6,0.8,3.3,0.5,7.8,0.9,7.3,0.8,10.4,1,15.9,1,13.8,0.9,16.3,0.8,8.5,0.7,7,0.6,68037,2128,87885,2448,28.8
310M600US14020,"Bloomington, IN",65229,719,8.6,0.8,5.2,1,11.6,1.2,8.2,0.9,14.5,1.2,18.2,1.1,11.5,1,13.3,1,4.3,0.5,4.6,0.6,52226,2237,70787,2156,31.8
310M600US14100,"Bloomsburg-Berwick, PA",33957,505,7.5,1.2,5.1,0.8,9.7,0.9,10.2,1.1,14.5,1.3,18.6,1.3,12.8,1.1,13.2,0.8,4.5,0.6,3.9,0.6,53546,2050,71678,2188,31.6
310M600US14140,"Bluefield, WV-VA",43785,871,7.9,0.9,7.1,1.1,14.2,1.5,13.2,1.2,16.4,1.5,17.5,1.5,10.6,1,8.6,1,2.3,0.6,2.2,0.6,41979,2025,57165,2814,39.9
310M600US14160,"Bluffton, IN",11122,219,3.5,0.9,3.9,1.4,9.6,1.8,9.3,1.9,17.4,2.7,19.4,2.8,14.3,2,15.4,1.7,4.4,1.1,2.7,1,57565,4876,71174,3239,31.2
310M600US14180,"Blytheville, AR",16623,453,8.3,1.7,6.3,1.3,16.6,2.1,10.8,1.8,14.3,2,17.1,2.3,8.5,1.7,11.6,1.9,3.6,1.1,3,1.1,42986,2383,61177,3684,45.2
310M600US14220,"Bogalusa, LA",17794,564,8.6,1.7,9.4,2,16.7,2.3,10.7,2.1,15.4,2.4,14.8,2.5,10.1,2,9.9,2.1,2.7,1,1.6,0.7,39185,4316,54294,2959,35.7
310M600US14260,"Boise City, ID",269804,1158,4.8,0.4,3.2,0.3,7.5,0.4,8.4,0.5,13.1,0.6,21.2,0.8,13.8,0.7,16,0.8,5.6,0.5,6.5,0.5,64717,1092,85592,1682,29.9
310M600US14300,"Bonham, TX",12391,329,8.3,1.7,3.4,0.8,9,1.4,8.2,1.5,14.2,1.8,18.4,2.4,13.7,1.8,14.4,1.7,4.9,1.2,5.4,1.3,57898,3258,78077,4814,41.1
310M600US14380,"Boone, NC",21453,631,12.3,2,5.7,1,9.9,1.8,12,1.9,13,1.9,15.2,1.8,11.2,1.5,11.8,1.5,3.4,1,5.5,1.4,46453,2534,69517,4144,31.6
310M600US14420,"Borger, TX",7074,272,6.3,1.5,5.2,1.6,10.1,2.1,9.8,2.6,12.5,2.2,17.4,2.7,11.1,2.5,19.8,2.5,4.7,1.7,3,1.2,57921,4535,71082,3678,41.2
310M600US14460,"Boston-Cambridge-Newton, MA-NH",1852755,3076,4.7,0.1,3.7,0.1,5.9,0.1,5.4,0.1,8.1,0.2,13.1,0.2,11.8,0.2,18.5,0.2,11.6,0.2,17.1,0.2,93537,576,127262,703,37.7
310M600US14500,"Boulder, CO",127365,706,6,0.6,2.5,0.4,5.9,0.7,6.1,0.5,9.2,0.6,14,0.8,12.1,0.6,17.7,0.8,10.9,0.7,15.6,0.7,87476,2160,121262,3105,32.5
310M600US14540,"Bowling Green, KY",67547,737,7.6,1,5.6,0.7,10.8,1,10.3,1,14.3,1.1,18.8,1.2,12.8,1.1,12.3,1.1,3.8,0.6,3.8,0.7,51591,1555,72185,4015,26.6
310M600US14580,"Bozeman, MT",45287,538,5,0.9,3.3,0.7,7.2,1.1,7.9,1,10.6,1.2,19.1,1.4,14.8,1.3,16.9,1.4,7.4,0.8,7.9,0.9,70124,2091,95018,3318,34
310M600US14620,"Bradford, PA",17059,337,7.1,1,6,1.2,12.2,1.3,10.8,1.1,14.7,1.4,19.5,1.4,12.3,1.2,11.6,1.6,3.4,0.7,2.4,0.6,49240,1964,63379,2657,30.9
