,RegionID,RegionName,SizeRank,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022
13,394312,"Albuquerque, NM",59,81.0,62.0,55.0,48.0,51.0,53.0,59.0,61.0,68.0,66.0,70.0,75.0,81.0,55.0,51.0,48.0,52.0,53.0,52.0,54.0,56.0,58.0,59.0,66.0,64.0,45.0,42.0,53.0,48.0,46.0,46.0,46.0,47.0,48.0,50.0,49.0,50.0,44.0,42.0,42.0,43.0,43.0,44.0,42.0,44.0,42.0,44.0,44.0,43.0,39.0,38.0,38.0
14,394314,"Alexandria, LA",264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,14.0,8.0,13.0,15.0,15.0,14.0,16.0,8.0,7.0,5.0
15,394315,"Alexandria, MN",758,81.0,26.0,21.0,36.0,26.0,32.0,35.0,44.0,42.0,47.0,67.0,92.0,77.0,44.0,21.0,26.0,23.0,25.0,34.0,42.0,39.0,49.0,55.0,46.0,58.0,52.0,48.0,23.0,23.0,25.0,29.0,33.0,26.0,53.0,30.0,48.0,20.0,13.0,9.0,14.0,11.0,10.0,13.0,10.0,14.0,32.0,17.0,32.0,21.0,12.0,43.0,45.0
16,394316,"Alice, TX",685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,30.0
17,394318,"Allentown, PA",67,84.0,72.0,61.0,79.0,78.0,86.0,85.0,78.0,92.0,88.0,82.0,110.0,122.0,87.0,87.0,80.0,77.0,81.0,83.0,93.0,97.0,101.0,90.0,94.0,114.0,92.0,69.0,86.0,85.0,66.0,62.0,55.0,41.0,49.0,55.0,64.0,51.0,48.0,51.0,51.0,50.0,52.0,54.0,52.0,54.0,56.0,55.0,56.0,57.0,50.0,46.0,45.0
18,394319,"Alma, MI",664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,39.0,35.0,24.0,33.0,26.0,7.0,12.0,7.0,13.0,7.0,11.0,14.0,23.0,34.0,29.0,8.0,13.0,8.0,6.0
19,394321,"Altoona, PA",318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,10.0,17.0,17.0,20.0,22.0,20.0,59.0,5.0
20,394322,"Altus, OK",848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
21,394323,"Amarillo, TX",180,99.0,73.0,79.0,57.0,53.0,61.0,71.0,59.0,77.0,77.0,96.0,102.0,97.0,78.0,74.0,59.0,62.0,68.0,66.0,86.0,69.0,70.0,89.0,77.0,79.0,71.0,64.0,68.0,58.0,57.0,55.0,51.0,49.0,56.0,59.0,57.0,55.0,55.0,42.0,41.0,39.0,42.0,42.0,41.0,42.0,40.0,41.0,44.0,41.0,38.0,36.0,37.0
22,394325,"Ames, IA",410,54.0,53.0,14.0,20.0,16.0,17.0,22.0,45.0,36.0,33.0,46.0,47.0,50.0,75.0,56.0,61.0,55.0,70.0,60.0,90.0,78.0,96.0,102.0,77.0,115.0,60.0,64.0,73.0,70.0,56.0,72.0,79.0,74.0,65.0,74.0,90.0,70.0,62.0,55.0,48.0,53.0,61.0,57.0,51.0,57.0,56.0,58.0,64.0,55.0,43.0,54.0,50.0
23,394326,"Amsterdam, NY",592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,26.0,18.0,17.0
24,394327,"Anchorage, AK",133,60.0,25.0,23.0,22.0,21.0,25.0,29.0,37.0,41.0,57.0,59.0,70.0,54.0,31.0,20.0,18.0,15.0,20.0,22.0,30.0,33.0,39.0,54.0,51.0,49.0,28.0,14.0,19.0,11.0,14.0,13.0,14.0,16.0,14.0,18.0,25.0,9.0,5.0,4.0,4.0,5.0,5.0,6.0,8.0,12.0,15.0,14.0,12.0,7.0,4.0,4.0,4.0
25,394331,"Angola, IN",775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,37.0,24.0,20.0,31.0,29.0,41.0,36.0,44.0,20.0,5.0,4.0,3.0,7.0,6.0,8.0,12.0,15.0,13.0,30.0,53.0,18.0,7.0,4.0
26,394332,"Ann Arbor, MI",148,69.0,46.0,44.0,42.0,47.0,53.0,58.0,55.0,67.0,71.0,80.0,77.0,77.0,52.0,45.0,46.0,50.0,54.0,57.0,56.0,72.0,68.0,76.0,85.0,94.0,53.0,45.0,69.0,53.0,51.0,59.0,61.0,52.0,23.0,65.0,77.0,68.0,39.0,42.0,42.0,40.0,43.0,44.0,53.0,60.0,47.0,46.0,57.0,60.0,32.0,36.0,35.0
27,394333,"Anniston, AL",332,128.0,54.0,81.0,82.0,62.0,69.0,66.0,67.0,75.0,79.0,127.0,142.0,102.0,93.0,58.0,62.0,62.0,67.0,48.0,59.0,60.0,73.0,74.0,63.0,79.0,66.0,65.0,55.0,76.0,54.0,58.0,63.0,52.0,53.0,49.0,52.0,55.0,51.0,40.0,42.0,45.0,45.0,46.0,43.0,43.0,45.0,46.0,52.0,45.0,42.0,36.0,40.0
28,394334,"Appleton, WI",195,0.0,43.0,60.0,53.0,49.0,54.0,46.0,58.0,58.0,61.0,59.0,62.0,70.0,80.0,61.0,50.0,42.0,45.0,55.0,54.0,56.0,61.0,57.0,55.0,84.0,51.0,60.0,51.0,51.0,54.0,46.0,48.0,49.0,49.0,54.0,55.0,51.0,68.0,49.0,46.0,41.0,46.0,48.0,49.0,43.0,48.0,42.0,57.0,45.0,38.0,43.0,52.0
29,394335,"Arcadia, FL",768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,43.0,32.0,42.0,13.0,21.0,41.0,17.0,34.0,38.0,13.0,28.0,13.0,14.0,23.0,30.0,16.0,18.0,10.0,9.0,9.0,14.0,19.0,10.0,50.0,51.0,50.0,55.0,56.0,45.0,43.0
30,394336,"Ardmore, OK",609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,72.0,43.0,101.0,42.0,30.0,20.0,50.0,51.0,57.0,36.0,42.0,98.0,94.0,33.0,21.0,48.0,38.0,49.0,20.0,21.0,15.0,22.0,13.0,76.0,78.0,79.0,37.0,57.0,57.0,57.0,64.0,74.0,84.0,70.0,74.0,85.0,69.0,56.0,57.0,50.0
31,394338,"Asheville, NC",118,104.0,65.0,52.0,53.0,55.0,65.0,66.0,63.0,71.0,75.0,76.0,92.0,109.0,72.0,61.0,55.0,62.0,63.0,70.0,71.0,71.0,84.0,80.0,98.0,103.0,68.0,49.0,66.0,61.0,60.0,60.0,59.0,57.0,54.0,59.0,67.0,60.0,46.0,48.0,47.0,43.0,47.0,48.0,48.0,49.0,49.0,50.0,57.0,56.0,43.0,40.0,39.0
32,394339,"Ashland, OH",567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,10.0
33,394340,"Ashtabula, OH",374,96.0,125.0,92.0,61.0,67.0,70.0,71.0,76.0,112.0,89.0,76.0,91.0,107.0,115.0,75.0,64.0,65.0,78.0,70.0,72.0,104.0,78.0,96.0,108.0,85.0,82.0,72.0,83.0,69.0,67.0,54.0,64.0,69.0,65.0,69.0,81.0,73.0,43.0,54.0,46.0,52.0,54.0,44.0,59.0,55.0,57.0,63.0,78.0,80.0,80.0,44.0,42.0
34,394341,"Astoria, OR",740,90.0,91.0,66.0,65.0,66.0,76.0,81.0,84.0,110.0,71.0,76.0,84.0,92.0,112.0,58.0,62.0,62.0,58.0,66.0,87.0,93.0,89.0,121.0,85.0,119.0,58.0,53.0,60.0,82.0,58.0,56.0,47.0,63.0,79.0,59.0,55.0,65.0,45.0,44.0,43.0,41.0,43.0,47.0,46.0,51.0,46.0,47.0,46.0,47.0,41.0,41.0,38.0
35,394343,"Athens, OH",499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
36,394344,"Athens, TN",576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,17.0,15.0,22.0,54.0,19.0,7.0,25.0,55.0,14.0,42.0,43.0,48.0,54.0,46.0,55.0,61.0,44.0,44.0,52.0,71.0,51.0,39.0,42.0
37,394345,"Athens, TX",445,90.0,61.0,49.0,29.0,32.0,37.0,42.0,48.0,45.0,41.0,31.0,102.0,82.0,47.0,37.0,41.0,43.0,36.0,38.0,41.0,44.0,39.0,74.0,47.0,41.0,28.0,46.0,38.0,68.0,39.0,27.0,18.0,20.0,30.0,32.0,35.0,48.0,33.0,32.0,22.0,25.0,18.0,25.0,29.0,22.0,29.0,24.0,35.0,34.0,37.0,38.0,42.0
38,394346,"Athens, GA",220,76.0,46.0,57.0,59.0,60.0,65.0,55.0,65.0,56.0,67.0,65.0,90.0,78.0,54.0,49.0,58.0,60.0,55.0,63.0,64.0,63.0,65.0,79.0,65.0,72.0,52.0,47.0,57.0,52.0,55.0,55.0,50.0,52.0,56.0,55.0,55.0,49.0,43.0,39.0,39.0,38.0,37.0,37.0,39.0,41.0,43.0,40.0,40.0,44.0,36.0,35.0,36.0
39,394347,"Atlanta, GA",9,64.0,46.0,43.0,43.0,45.0,46.0,47.0,50.0,52.0,52.0,57.0,63.0,63.0,50.0,47.0,46.0,48.0,49.0,52.0,54.0,56.0,56.0,60.0,70.0,69.0,50.0,44.0,51.0,53.0,52.0,50.0,47.0,47.0,46.0,45.0,48.0,44.0,38.0,36.0,37.0,36.0,36.0,36.0,37.0,38.0,37.0,38.0,40.0,41.0,36.0,34.0,33.0
40,394348,"Atlantic City, NJ",167,52.0,48.0,37.0,32.0,34.0,37.0,38.0,107.0,103.0,98.0,103.0,137.0,104.0,99.0,84.0,81.0,95.0,101.0,85.0,94.0,96.0,102.0,121.0,142.0,106.0,93.0,74.0,97.0,88.0,91.0,87.0,64.0,84.0,76.0,89.0,99.0,133.0,90.0,82.0,69.0,80.0,94.0,92.0,94.0,96.0,98.0,100.0,107.0,123.0,100.0,54.0,46.0
41,394349,"Auburn, IN",669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,3.0,3.0,3.0,3.0,4.0,7.0,7.0,6.0,9.0,7.0,9.0,3.0,3.0,3.0
42,394350,"Auburn, NY",443,0.0,87.0,101.0,79.0,44.0,42.0,53.0,60.0,63.0,65.0,72.0,62.0,63.0,80.0,101.0,66.0,69.0,99.0,92.0,103.0,131.0,115.0,97.0,132.0,123.0,156.0,95.0,103.0,132.0,90.0,82.0,78.0,114.0,91.0,114.0,117.0,125.0,137.0,78.0,87.0,75.0,81.0,84.0,97.0,87.0,96.0,99.0,89.0,114.0,120.0,79.0,71.0
43,394351,"Auburn, AL",290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,27.0,45.0,22.0,20.0,17.0,16.0,31.0,17.0,10.0,30.0,18.0,10.0,7.0,23.0,6.0,7.0,6.0,10.0,8.0,9.0,9.0,8.0,8.0,7.0,6.0,6.0
44,394352,"Augusta, GA",94,85.0,65.0,57.0,66.0,57.0,58.0,62.0,62.0,64.0,70.0,68.0,79.0,73.0,66.0,57.0,56.0,62.0,46.0,54.0,58.0,65.0,64.0,52.0,73.0,75.0,50.0,51.0,55.0,56.0,47.0,47.0,46.0,46.0,48.0,47.0,49.0,49.0,43.0,41.0,41.0,42.0,41.0,42.0,41.0,42.0,42.0,45.0,45.0,46.0,41.0,40.0,37.0
45,394353,"Augusta, ME",328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,87.0,41.0,27.0,14.0,13.0,26.0,26.0,27.0,35.0,26.0,47.0,59.0,39.0,24.0,13.0,52.0,54.0,47.0,43.0,33.0,62.0,58.0,70.0,65.0,56.0,51.0,51.0,52.0,45.0,47.0,52.0,55.0,58.0,56.0,51.0,55.0,51.0,42.0,46.0
46,394354,"Austin, MN",705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,30.0,28.0,21.0,33.0,27.0,27.0,24.0,37.0,39.0,44.0,67.0,48.0,16.0,28.0,30.0,16.0,19.0,14.0,18.0,21.0,28.0,32.0,30.0,13.0,12.0,14.0,13.0,12.0,8.0,22.0,12.0,21.0,25.0,22.0,56.0,15.0,42.0,40.0
47,394355,"Austin, TX",35,75.0,49.0,47.0,44.0,47.0,52.0,56.0,60.0,67.0,71.0,73.0,81.0,79.0,52.0,45.0,45.0,50.0,50.0,51.0,57.0,62.0,61.0,66.0,70.0,66.0,43.0,37.0,47.0,47.0,46.0,44.0,43.0,44.0,40.0,40.0,41.0,38.0,36.0,38.0,37.0,36.0,39.0,39.0,40.0,46.0,45.0,44.0,53.0,56.0,39.0,33.0,35.0
48,394357,"Bakersfield, CA",63,69.0,56.0,53.0,50.0,56.0,58.0,56.0,62.0,62.0,66.0,69.0,70.0,67.0,52.0,53.0,54.0,53.0,58.0,52.0,56.0,58.0,61.0,60.0,64.0,56.0,48.0,45.0,60.0,50.0,52.0,53.0,53.0,50.0,49.0,53.0,57.0,44.0,39.0,44.0,46.0,45.0,46.0,47.0,46.0,46.0,48.0,49.0,47.0,48.0,40.0,41.0,41.0
49,394358,"Baltimore, MD",20,89.0,70.0,58.0,60.0,62.0,63.0,66.0,68.0,72.0,74.0,77.0,87.0,88.0,65.0,55.0,54.0,59.0,65.0,67.0,70.0,71.0,72.0,73.0,81.0,84.0,59.0,46.0,60.0,56.0,54.0,51.0,50.0,56.0,41.0,49.0,55.0,50.0,43.0,42.0,41.0,40.0,42.0,42.0,43.0,45.0,46.0,47.0,49.0,48.0,40.0,37.0,35.0
50,394359,"Bangor, ME",263,0.0,0.0,0.0,0.0,0.0,0.0,29.0,33.0,45.0,63.0,46.0,120.0,154.0,118.0,110.0,74.0,57.0,62.0,62.0,68.0,70.0,75.0,82.0,91.0,108.0,66.0,72.0,70.0,52.0,58.0,56.0,52.0,43.0,66.0,66.0,78.0,78.0,65.0,51.0,49.0,48.0,53.0,48.0,53.0,57.0,57.0,58.0,56.0,50.0,48.0,45.0,43.0
51,394360,"Baraboo, WI",516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,26.0
52,394361,"Barnstable Town, MA",199,133.0,86.0,73.0,64.0,61.0,73.0,69.0,80.0,83.0,95.0,98.0,118.0,120.0,106.0,73.0,73.0,76.0,85.0,76.0,102.0,92.0,92.0,100.0,110.0,119.0,96.0,62.0,82.0,83.0,79.0,64.0,69.0,64.0,63.0,70.0,76.0,78.0,55.0,53.0,52.0,51.0,51.0,51.0,54.0,57.0,55.0,59.0,58.0,61.0,52.0,49.0,50.0
53,394362,"Barre, VT",536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,87.0,93.0,118.0,90.0,65.0,68.0,63.0,66.0,71.0,71.0,70.0,72.0,16.0,14.0,29.0,9.0,9.0,8.0,7.0
54,394363,"Bartlesville, OK",586,70.0,56.0,36.0,23.0,23.0,49.0,36.0,38.0,33.0,70.0,69.0,60.0,60.0,85.0,74.0,58.0,68.0,56.0,76.0,69.0,58.0,77.0,67.0,78.0,90.0,53.0,47.0,54.0,54.0,52.0,51.0,48.0,52.0,48.0,52.0,58.0,48.0,38.0,31.0,40.0,45.0,45.0,44.0,46.0,45.0,45.0,43.0,52.0,48.0,42.0,37.0,37.0
55,394365,"Batavia, NY",532,95.0,86.0,57.0,30.0,28.0,23.0,28.0,34.0,53.0,35.0,69.0,49.0,52.0,24.0,17.0,14.0,13.0,15.0,22.0,21.0,22.0,35.0,31.0,57.0,26.0,23.0,32.0,26.0,15.0,11.0,14.0,16.0,17.0,13.0,19.0,31.0,26.0,10.0,10.0,11.0,8.0,8.0,12.0,15.0,10.0,14.0,16.0,22.0,9.0,8.0,8.0,9.0
56,394367,"Baton Rouge, LA",69,93.0,71.0,72.0,66.0,70.0,64.0,70.0,81.0,79.0,85.0,84.0,93.0,102.0,76.0,74.0,69.0,74.0,72.0,80.0,74.0,79.0,74.0,94.0,110.0,116.0,86.0,72.0,79.0,86.0,70.0,66.0,65.0,66.0,65.0,61.0,68.0,70.0,62.0,59.0,39.0,45.0,46.0,45.0,45.0,54.0,45.0,43.0,43.0,42.0,36.0,37.0,36.0
57,394368,"Battle Creek, MI",299,92.0,78.0,53.0,51.0,52.0,61.0,65.0,66.0,65.0,62.0,82.0,72.0,75.0,70.0,51.0,54.0,46.0,51.0,55.0,57.0,61.0,71.0,65.0,84.0,85.0,63.0,57.0,75.0,66.0,20.0,7.0,52.0,55.0,53.0,53.0,54.0,60.0,49.0,45.0,42.0,44.0,50.0,50.0,47.0,52.0,52.0,53.0,59.0,52.0,46.0,41.0,37.0
58,394369,"Bay City, MI",357,76.0,57.0,56.0,26.0,18.0,22.0,29.0,26.0,39.0,32.0,38.0,53.0,39.0,58.0,46.0,15.0,16.0,18.0,15.0,22.0,21.0,19.0,24.0,48.0,60.0,37.0,26.0,38.0,8.0,9.0,9.0,7.0,9.0,7.0,16.0,10.0,8.0,13.0,5.0,5.0,5.0,6.0,10.0,13.0,20.0,22.0,21.0,22.0,46.0,14.0,13.0,7.0
