RegionName,POPESTIMATE2020
"Atmore, AL",8949
"Brewton, AL",5141
"East Brewton, AL",2326
"Attalla, AL",5832
"Boaz (pt.), AL",1088
"Gadsden, AL",34816
"Glencoe (pt.), AL",5058
"Hokes Bluff, AL",4240
"Rainbow City, AL",9603
"Southside (pt.), AL",8867
"Fayette, AL",4249
"Winfield (pt.), AL",689
"Red Bay, AL",3108
"Russellville, AL",9758
"Geneva, AL",4262
"Hartford, AL",2591
"Samson, AL",1853
"Slocomb, AL",1929
"Greensboro, AL",2265
"Abbeville, AL",2553
"Dothan (pt.), AL",11
"Headland, AL",4748
"Dothan (pt.), AL",68103
"Bridgeport, AL",2272
"Scottsboro, AL",14372
"Stevenson, AL",1896
"Adamsville, AL",4211
"Bessemer, AL",26043
"Birmingham (pt.), AL",205325
"Brighton, AL",2824
"Center Point, AL",15815
"Clay, AL",10042
"Fairfield, AL",10457
"Fultondale, AL",9269
"Gardendale, AL",14113
"Graysville, AL",2066
"Helena (pt.), AL",2433
"Homewood, AL",25174
"Hoover (pt.), AL",60891
"Hueytown, AL",15202
"Irondale, AL",13226
"Kimberly, AL",3620
"Leeds (pt.), AL",9867
"Lipscomb, AL",2110
"Midfield, AL",4955
"Mountain Brook, AL",20034
"Pinson, AL",7060
"Pleasant Grove, AL",9578
"Sumiton (pt.), AL",15
"Tarrant, AL",6081
"Trussville (pt.), AL",22655
"Vestavia Hills (pt.), AL",34292
"Warrior, AL",3190
"Sulligent, AL",1834
"Vernon, AL",1843
"Florence, AL",41166
"Moulton, AL",3201
"Auburn, AL",68343
"Opelika, AL",31135
"Phenix City (pt.), AL",4709
"Smiths Station, AL",5804
"Athens, AL",28643
"Decatur (pt.), AL",113
"Huntsville (pt.), AL",2120
"Madison (pt.), AL",5224
"Tuskegee, AL",8026
"Huntsville (pt.), AL",200840
"Madison (pt.), AL",47430
"New Hope, AL",2927
"Demopolis, AL",6539
"Linden, AL",1853
"Guin, AL",2250
"Haleyville (pt.), AL",72
"Hamilton, AL",6645
"Winfield (pt.), AL",3870
"Albertville, AL",21777
"Arab (pt.), AL",8384
"Boaz (pt.), AL",8618
"Guntersville, AL",8676
"Bayou La Batre, AL",2457
"Chickasaw, AL",5659
"Citronelle, AL",3873
"Creola, AL",2032
"Mobile, AL",187746
"Prichard, AL",21294
"Saraland, AL",14671
"Satsuma, AL",6206
"Semmes, AL",5736
"Monroeville, AL",5623
"Montgomery, AL",196268
"Decatur (pt.), AL",54268
"Hartselle, AL",14470
"Huntsville (pt.), AL",4
"Marion, AL",3049
"Aliceville, AL",2231
"Brundidge, AL",1872
"Troy, AL",18762
"Roanoke, AL",5940
"Phenix City (pt.), AL",31683
"Ashville, AL",2396
"Leeds (pt.), AL",2035
"Moody, AL",13292
"Pell City, AL",14296
"Riverside, AL",2376
"Springville, AL",4386
"Trussville (pt.), AL",393
"Alabaster, AL",33701
"Birmingham (pt.), AL",1625
"Calera (pt.), AL",15136
"Chelsea, AL",14608
"Columbiana, AL",4682
"Helena (pt.), AL",17941
"Hoover (pt.), AL",25068
"Indian Springs Village, AL",2628
"Leeds (pt.), AL",124
"Montevallo, AL",7098
"Pelham, AL",24231
"Vestavia Hills (pt.), AL",25
"Livingston, AL",3135
"York, AL",2218
"Childersburg, AL",4781
"Lincoln, AL",6979
"Oxford (pt.), AL",4158
"Sylacauga, AL",11939
"Talladega, AL",15300
"Alexander City, AL",14142
"Dadeville, AL",3007
"Tallassee (pt.), AL",1557
"Northport, AL",26075
"Tuscaloosa, AL",102819
"Carbon Hill, AL",1885
"Cordova, AL",1820
"Dora, AL",1979
"Jasper, AL",13278
"Sumiton (pt.), AL",2315
"Camden, AL",1694
"Haleyville (pt.), AL",4032
"Adak, AK",329
"Akhiok, AK",67
"Akiak, AK",393
"Akutan, AK",1052
"Alakanuk, AK",775
"Aleknagik, AK",216
"Allakaket, AK",156
"Ambler, AK",262
"Anaktuvuk Pass, AK",336
"Anderson, AK",333
"Angoon, AK",458
"Aniak, AK",549
"Anvik, AK",79
"Atka, AK",82
"Atqasuk, AK",244
"Bethel, AK",6658
"Bettles, AK",7
"Brevig Mission, AK",396
"Buckland, AK",422
"Chefornak, AK",466
"Chevak, AK",1079
"Chignik, AK",83
"Chuathbaluk, AK",126
"Clark's Point, AK",61
"Coffman Cove, AK",172
"Cold Bay, AK",128
"Cordova, AK",2152
"Craig, AK",1267
"Deering, AK",123
"Delta Junction, AK",938
"Dillingham, AK",2324
"Diomede, AK",118
"Eagle, AK",84
"Edna Bay, AK",41
"Eek, AK",314
"Egegik, AK",102
"Ekwok, AK",128
"Elim, AK",337
"Emmonak, AK",813
"Fairbanks, AK",30696
"False Pass, AK",45
"Fort Yukon, AK",518
"Galena, AK",454
"Gambell, AK",692
"Golovin, AK",159
"Goodnews Bay, AK",277
"Grayling, AK",192
"Gustavus, AK",445
"Holy Cross, AK",158
"Homer, AK",6034
"Hoonah, AK",797
"Hooper Bay, AK",1229
"Houston, AK",2462
"Hughes, AK",81
"Huslia, AK",249
"Hydaburg, AK",372
"Juneau and borough, AK",31849
"Kachemak, AK",494
"Kake, AK",538
"Kaktovik, AK",250
"Kaltag, AK",167
"Kasaan, AK",47
"Kenai, AK",7890
"Ketchikan, AK",8187
"Kiana, AK",338
"King Cove, AK",1021
"Kivalina, AK",379
"Klawock, AK",779
"Kobuk, AK",153
"Kodiak, AK",5808
"Kotlik, AK",640
"Kotzebue, AK",3260
"Koyuk, AK",363
"Koyukuk, AK",89
"Kupreanof, AK",27
"Kwethluk, AK",761
"Larsen Bay, AK",83
"Lower Kalskag, AK",314
"McGrath, AK",306
"Manokotak, AK",432
"Marshall, AK",462
"Mekoryuk, AK",205
"Mountain Village, AK",879
"Napakiak, AK",370
"Napaskiak, AK",402
"Nenana, AK",343
"Newhalen, AK",175
"New Stuyahok, AK",501
"Nightmute, AK",316
"Nikolai, AK",84
"Nome, AK",3847
"Nondalton, AK",124
"Noorvik, AK",679
"North Pole, AK",2108
"Nuiqsut, AK",418
"Nulato, AK",235
"Nunam Iqua, AK",208
"Nunapitchuk, AK",530
"Old Harbor, AK",214
"Ouzinkie, AK",153
"Palmer, AK",7766
"Pelican, AK",90
"Pilot Point, AK",62
"Pilot Station, AK",626
"Platinum, AK",67
"Point Hope, AK",700
"Port Alexander, AK",51
"Port Heiden, AK",101
"Port Lions, AK",185
"Quinhagak, AK",706
"Ruby, AK",149
"Russian Mission, AK",343
"St. George, AK",103
"St. Mary's, AK",569
"St. Michael, AK",410
"St. Paul, AK",485
"Sand Point, AK",1089
"Savoonga, AK",697
"Saxman, AK",387
"Scammon Bay, AK",540
"Selawik, AK",840
"Seldovia, AK",278
"Seward, AK",2927
"Shageluk, AK",75
"Shaktoolik, AK",256
"Shishmaref, AK",606
"Shungnak, AK",267
"Sitka and borough, AK",8405
"Soldotna, AK",4790
"Stebbins, AK",564
"Tanana, AK",240
"Teller, AK",234
"Tenakee Springs, AK",136
"Thorne Bay, AK",461
"Togiak, AK",824
"Toksook Bay, AK",672
"Unalakleet, AK",687
"Unalaska, AK",4473
"Upper Kalskag, AK",235
"Utqiagvik, AK",4390
"Valdez, AK",3843
"Wainwright, AK",577
"Wales, AK",149
"Wasilla, AK",11099
"Whale Pass, AK",30
"White Mountain, AK",201
"Whittier, AK",203
"Wrangell and borough, AK",2510
"Akutan, AK",1052
"Cold Bay, AK",128
"False Pass, AK",45
"King Cove, AK",1021
"Sand Point, AK",1089
"Adak, AK",329
"Atka, AK",82
"St. George, AK",103
"St. Paul, AK",485
"Unalaska, AK",4473
"Akiak, AK",393
"Aniak, AK",549
"Bethel, AK",6658
"Chefornak, AK",466
"Chuathbaluk, AK",126
"Eek, AK",314
"Goodnews Bay, AK",277
"Kwethluk, AK",761
"Lower Kalskag, AK",314
"Mekoryuk, AK",205
"Napakiak, AK",370
"Napaskiak, AK",402
"Nightmute, AK",316
"Nunapitchuk, AK",530
"Platinum, AK",67
"Quinhagak, AK",706
"Toksook Bay, AK",672
"Upper Kalskag, AK",235
"Cordova, AK",2152
"Valdez, AK",3843
"Whittier, AK",203
"Anderson, AK",333
"Aleknagik, AK",216
"Clark's Point, AK",61
"Dillingham, AK",2324
"Ekwok, AK",128
"Manokotak, AK",432
"New Stuyahok, AK",501
"Togiak, AK",824
"Fairbanks, AK",30696
"North Pole, AK",2108
"Angoon, AK",458
"Gustavus, AK",445
"Hoonah, AK",797
"Pelican, AK",90
"Tenakee Springs, AK",136
"Juneau and borough, AK",31849
"Homer, AK",6034
"Kachemak, AK",494
"Kenai, AK",7890
"Seldovia, AK",278
"Seward, AK",2927
"Soldotna, AK",4790
"Ketchikan, AK",8187
"Saxman, AK",387
"Akhiok, AK",67
"Kodiak, AK",5808
"Larsen Bay, AK",83
"Old Harbor, AK",214
"Ouzinkie, AK",153
"Port Lions, AK",185
"Alakanuk, AK",775
"Chevak, AK",1079
"Emmonak, AK",813
"Hooper Bay, AK",1229
"Kotlik, AK",640
"Marshall, AK",462
"Mountain Village, AK",879
"Nunam Iqua, AK",208
"Pilot Station, AK",626
"Russian Mission, AK",343
"St. Mary's, AK",569
"Scammon Bay, AK",540
"Chignik, AK",83
"Egegik, AK",102
"Newhalen, AK",175
"Nondalton, AK",124
"Pilot Point, AK",62
"Port Heiden, AK",101
"Houston, AK",2462
"Palmer, AK",7766
"Wasilla, AK",11099
"Brevig Mission, AK",396
"Diomede, AK",118
"Elim, AK",337
"Gambell, AK",692
"Golovin, AK",159
"Koyuk, AK",363
"Nome, AK",3847
"St. Michael, AK",410
"Savoonga, AK",697
"Shaktoolik, AK",256
"Shishmaref, AK",606
"Stebbins, AK",564
"Teller, AK",234
"Unalakleet, AK",687
"Wales, AK",149
"White Mountain, AK",201
"Anaktuvuk Pass, AK",336
"Atqasuk, AK",244
"Kaktovik, AK",250
"Nuiqsut, AK",418
"Point Hope, AK",700
"Utqiagvik, AK",4390
"Wainwright, AK",577
"Ambler, AK",262
"Buckland, AK",422
"Deering, AK",123
"Kiana, AK",338
"Kivalina, AK",379
"Kobuk, AK",153
"Kotzebue, AK",3260
"Noorvik, AK",679
"Selawik, AK",840
"Shungnak, AK",267
"Kupreanof, AK",27
"Coffman Cove, AK",172
"Craig, AK",1267
"Edna Bay, AK",41
"Hydaburg, AK",372
"Kake, AK",538
"Kasaan, AK",47
"Klawock, AK",779
"Port Alexander, AK",51
"Thorne Bay, AK",461
"Whale Pass, AK",30
"Sitka and borough, AK",8405
"Delta Junction, AK",938
"Eagle, AK",84
"Wrangell and borough, AK",2510
"Allakaket, AK",156
"Anvik, AK",79
"Bettles, AK",7
"Fort Yukon, AK",518
"Galena, AK",454
"Grayling, AK",192
"Holy Cross, AK",158
"Hughes, AK",81
"Huslia, AK",249
"Kaltag, AK",167
"Koyukuk, AK",89
"McGrath, AK",306
"Nenana, AK",343
"Nikolai, AK",84
"Nulato, AK",235
"Ruby, AK",149
"Shageluk, AK",75
"Tanana, AK",240
"Apache Junction, AZ",43729
"Avondale, AZ",88914
"Benson, AZ",4890
"Bisbee, AZ",5154
"Buckeye, AZ",85224
"Bullhead City, AZ",41733
"Casa Grande, AZ",61183
"Chandler, AZ",265398
"Coolidge, AZ",13769
"Cottonwood, AZ",12762
"Douglas, AZ",16458
"El Mirage, AZ",36481
"Eloy, AZ",17279
"Flagstaff, AZ",73939
"Glendale, AZ",255307
"Globe, AZ",7382
"Goodyear, AZ",90622
"Holbrook, AZ",5090
"Kingman, AZ",31815
"Lake Havasu City, AZ",57246
"Litchfield Park, AZ",6578
"Maricopa, AZ",54539
"Mesa, AZ",528159
"Nogales, AZ",20107
"Page, AZ",7516
"Peoria, AZ",179872
"Phoenix, AZ",1708127
"Prescott, AZ",44837
"Safford, AZ",9951
"St. Johns, AZ",3526
"San Luis, AZ",36242
"Scottsdale, AZ",262647
"Sedona, AZ",10328
"Show Low, AZ",11578
"Sierra Vista, AZ",43948
"Somerton, AZ",16716
"South Tucson, AZ",5742
"Surprise, AZ",147965
"Tempe, AZ",200402
"Tolleson, AZ",7564
"Tombstone, AZ",1310
"Tucson, AZ",553571
"Willcox, AZ",3508
"Williams, AZ",3320
"Winslow, AZ",9659
"Yuma, AZ",99811
"St. Johns, AZ",3526
"Benson, AZ",4890
"Bisbee, AZ",5154
"Douglas, AZ",16458
"Sierra Vista, AZ",43948
"Tombstone, AZ",1310
"Willcox, AZ",3508
"Flagstaff, AZ",73939
"Page, AZ",7516
"Sedona (pt.), AZ",2786
"Williams, AZ",3320
"Globe, AZ",7382
"Safford, AZ",9951
"Apache Junction (pt.), AZ",343
"Avondale, AZ",88914
"Buckeye, AZ",85224
"Chandler, AZ",265398
"El Mirage, AZ",36481
"Glendale, AZ",255307
"Goodyear, AZ",90622
"Litchfield Park, AZ",6578
"Mesa, AZ",528159
"Peoria (pt.), AZ",179872
"Phoenix, AZ",1708127
"Scottsdale, AZ",262647
"Surprise, AZ",147965
"Tempe, AZ",200402
"Tolleson, AZ",7564
"Bullhead City, AZ",41733
"Kingman, AZ",31815
"Lake Havasu City, AZ",57246
"Holbrook, AZ",5090
"Show Low, AZ",11578
"Winslow, AZ",9659
"South Tucson, AZ",5742
"Tucson, AZ",553571
"Apache Junction (pt.), AZ",43386
"Casa Grande, AZ",61183
"Coolidge, AZ",13769
"Eloy, AZ",17279
"Maricopa, AZ",54539
"Nogales, AZ",20107
"Cottonwood, AZ",12762
"Peoria (pt.), AZ",0
"Prescott, AZ",44837
"Sedona (pt.), AZ",7542
"San Luis, AZ",36242
"Somerton, AZ",16716
"Yuma, AZ",99811
"Adona, AR",203
"Alexander, AR",3621
"Alma, AR",5887
"Altheimer, AR",793
"Altus, AR",729
"Amity, AR",674
"Arkadelphia, AR",10628
"AR City, AR",310
"Ashdown, AR",4359
"Ash Flat, AR",1100
"Atkins, AR",3042
"Augusta, AR",1929
"Austin, AR",4504
"Bald Knob, AR",2868
"Barling, AR",5064
"Batesville, AR",10830
"Bay, AR",1816
"Bearden, AR",850
"Beebe, AR",8205
"Bella Vista, AR",29423
"Belleville, AR",411
"Benton, AR",37214
"Bentonville, AR",57537
"Berryville, AR",5517
"Bethel Heights, AR",2970
"Black Rock, AR",590
"Blevins, AR",299
"Blytheville, AR",13216
"Bonanza, AR",560
"Bono, AR",2595
"Booneville, AR",3764
"Bradford, AR",736
"Bradley, AR",524
"Branch, AR",345
"Briarcliff, AR",250
"Brinkley, AR",2537
"Brookland, AR",3863
"Bryant, AR",21375
"Buckner, AR",229
"Bull Shoals, AR",1952
"Cabot, AR",26466
"Calico Rock, AR",1688
"Calion, AR",440
"Camden, AR",10638
"Cammack Village, AR",712
"Campbell Station, AR",228
"Caraway, AR",1288
"Carlisle, AR",2154
"Carthage, AR",286
"Cave City, AR",1923
"Cave Springs, AR",5737
"Cedarville, AR",1409
"Centerton, AR",17736
"Charleston, AR",2500
"Cherokee Village, AR",4654
"Cherry Valley, AR",572
"Chidester, AR",256
"Clarendon, AR",1333
"Clarkedale, AR",361
"Clarksville, AR",9721
"Clinton, AR",2506
"Coal Hill, AR",1003
"Colt, AR",331
"Conway, AR",68100
"Corning, AR",3019
"Cotter, AR",956
"Cotton Plant, AR",568
"Crossett, AR",4701
"Cushman, AR",457
"Danville, AR",2365
"Dardanelle, AR",4498
"Decatur, AR",1790
"Delight, AR",274
"De Queen, AR",6406
"Dermott, AR",2422
"Des Arc, AR",1567
"De Valls Bluff, AR",548
"DeWitt, AR",2970
"Diamond City, AR",801
"Diaz, AR",1208
"Dierks, AR",1076
"Dover, AR",1445
"Dumas, AR",3959
"Dyer, AR",893
"Earle, AR",2164
"Elaine, AR",481
"El Dorado, AR",17402
"Elkins, AR",3664
"Elm Springs, AR",2609
"Emmet, AR",455
"England, AR",2659
"Eudora, AR",1869
"Eureka Springs, AR",2084
"Evening Shade, AR",442
"Fairfield Bay, AR",2179
"Farmington, AR",7569
"Fayetteville, AR",89576
"Fifty-Six, AR",176
"Fisher, AR",212
"Flippin, AR",1316
"Fordyce, AR",3589
"Foreman, AR",922
"Forrest City, AR",13654
"Fort Smith, AR",87764
"Fouke, AR",876
"Gassville, AR",2173
"Gentry, AR",4240
"Gillett, AR",689
"Gilmore, AR",244
"Glenwood, AR",2104
"Gosnell, AR",3066
"Gould, AR",719
"Grady, AR",390
"Grannis, AR",566
"Gravette, AR",3612
"Greenbrier, AR",5782
"Green Forest, AR",2934
"Greenland, AR",1397
"Greenway, AR",188
"Greenwood, AR",9396
"Greers Ferry, AR",860
"Grubbs, AR",353
"Gurdon, AR",2066
"Guy, AR",792
"Hackett, AR",837
"Hamburg, AR",2545
"Hampton, AR",1238
"Hardy, AR",761
"Harrisburg, AR",2289
"Harrison, AR",13139
"Hartford, AR",623
"Hartman, AR",552
"Haskell, AR",4639
"Havana, AR",363
"Hazen, AR",1330
"Heber Springs, AR",6906
"Helena-West Helena, AR",10032
"Hermitage, AR",763
"Hickory Ridge, AR",233
"Highland, AR",1105
"Holland, AR",586
"Holly Grove, AR",520
"Hope, AR",9438
"Horatio, AR",1011
"Horseshoe Bend, AR",2108
"Hot Springs, AR",38939
"Hoxie, AR",2579
"Hughes, AR",1200
"Humnoke, AR",271
"Humphrey, AR",472
"Huntington, AR",615
"Huntsville, AR",2599
"Huttig, AR",526
"Jacksonville, AR",28361
"Jasper, AR",479
"Johnson, AR",3771
"Joiner, AR",495
"Jonesboro, AR",79859
"Judsonia, AR",1992
"Junction City, AR",520
"Keiser, AR",663
"Kensett, AR",1615
"Kibler, AR",1028
"Kingsland, AR",404
"Knobel, AR",257
"Lake City, AR",2735
"Lakeview, AR",724
"Lake View, AR",349
"Lake Village, AR",2151
"Lamar, AR",1729
"Lavaca, AR",2439
"Leachville, AR",1843
"Lepanto, AR",1796
"Leslie, AR",415
"Lewisville, AR",1110
"Lincoln, AR",2473
"Little Flock, AR",2812
"Little Rock, AR",197866
"Lockesburg, AR",710
"London, AR",1063
"Lonoke, AR",4162
"Lowell, AR",9876
"Luxora, AR",1007
"McCrory, AR",1496
"McGehee, AR",3599
"McNeil, AR",468
"McRae, AR",671
"Madison, AR",678
"Magazine, AR",824
"Magnolia, AR",11443
"Malvern, AR",10788
"Mammoth Spring, AR",940
"Manila, AR",3339
"Mansfield, AR",1089
"Marianna, AR",3296
"Marion, AR",12290
"Marked Tree, AR",2383
"Marmaduke, AR",1250
"Marshall, AR",1327
"Marvell, AR",884
"Maumelle, AR",18242
"Mayflower, AR",2410
"Melbourne, AR",1871
"Mena, AR",5410
"Mineral Springs, AR",1139
"Mitchellville, AR",327
"Monette, AR",1629
"Monticello, AR",9185
"Montrose, AR",298
"Morrilton, AR",6679
"Mountainburg, AR",612
"Mountain Home, AR",12638
"Mountain Pine, AR",789
"Mountain View, AR",2902
"Mount Ida, AR",1005
"Mulberry, AR",1694
"Murfreesboro, AR",1574
"Nashville, AR",4290
"Newark, AR",1193
"Newport, AR",7389
"Norfork, AR",542
"Norphlet, AR",772
"North Little Rock, AR",66276
"Ogden, AR",154
"Ola, AR",1196
"Oppelo, AR",747
"Osceola, AR",6576
"Oxford, AR",682
"Ozark, AR",3626
"Palestine, AR",564
"Pangburn, AR",577
"Paragould, AR",29257
"Paris, AR",3370
"Parkdale, AR",250
"Parkin, AR",974
"Patterson, AR",388
"Peach Orchard, AR",123
"Pea Ridge, AR",6452
"Perryville, AR",1441
"Piggott, AR",3498
"Pine Bluff, AR",40435
"Plainview, AR",573
"Plumerville, AR",776
"Pocahontas, AR",6767
"Pollard, AR",198
"Portland, AR",382
"Pottsville, AR",3361
"Prairie Grove, AR",7049
"Prescott, AR",2927
"Quitman, AR",710
"Ratcliff, AR",182
"Rector, AR",1703
"Redfield, AR",1492
"Reyno, AR",457
"Rison, AR",1213
"Rockport, AR",710
"Rogers, AR",70522
"Russellville, AR",29364
"St. Francis, AR",225
"Salem, AR",1655
"Salesville, AR",464
"Scranton, AR",233
"Searcy, AR",23543
"Shannon Hills, AR",4087
"Sheridan, AR",5035
"Sherwood, AR",31653
"Siloam Springs, AR",17611
"Smackover, AR",1665
"Southside, AR",3990
"Sparkman, AR",359
"Springdale, AR",81115
"Stamps, AR",1467
"Star City, AR",2013
"Stephens, AR",779
"Strong, AR",499
"Stuttgart, AR",8400
"Sulphur Springs, AR",531
"Summit, AR",589
"Swifton, AR",733
"Taylor, AR",562
"Texarkana, AR",29556
"Thornton, AR",375
"Tillar, AR",210
"Tontitown, AR",6065
"Traskwood, AR",549
"Trumann, AR",6906
"Tuckerman, AR",1688
"Turrell, AR",549
"Tyronza, AR",712
"Van Buren, AR",23812
"Vilonia, AR",4725
"Waldo, AR",1256
"Waldron, AR",3335
"Walnut Ridge, AR",5162
"Ward, AR",5486
"Warren, AR",5502
"WA, AR",165
"Watson, AR",176
"Weiner, AR",662
"West Fork, AR",2623
"West Memphis, AR",24158
"Wheatley, AR",296
"White Hall, AR",4889
"Wiederkehr Village, AR",48
"Wilmar, AR",477
"Wilmot, AR",483
"Wilson, AR",803
"Wilton, AR",343
"Winslow, AR",416
"Winthrop, AR",179
"Wrightsville, AR",2054
"Wynne, AR",7618
"Yellville, AR",1154
"DeWitt, AR",2970
"Gillett, AR",689
"Humphrey (pt.), AR",237
"Stuttgart, AR",8400
"Crossett, AR",4701
"Hamburg, AR",2545
"Montrose, AR",298
"Parkdale, AR",250
"Portland, AR",382
"Wilmot, AR",483
"Briarcliff, AR",250
"Cotter, AR",956
"Gassville, AR",2173
"Lakeview, AR",724
"Mountain Home, AR",12638
"Norfork, AR",542
"Salesville, AR",464
"Bella Vista, AR",29423
"Bentonville, AR",57537
"Bethel Heights, AR",2970
"Cave Springs, AR",5737
"Centerton, AR",17736
"Decatur, AR",1790
"Elm Springs (pt.), AR",191
"Gentry, AR",4240
"Gravette, AR",3612
"Little Flock, AR",2812
